,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-08-14 18:00:00,72.7,0.0,0,75,1.1,132,10,74.3,199,64,1.0,1,18
2017-08-14 19:00:00,71.4,0.0,0,83,0.2,98,4.5,74.3,199.2,66,2.0,1,19
2017-08-14 20:00:00,69.7,0.0,0,88,0.1,45,0.6,74.2,199.2,66,1.0,1,20
2017-08-14 21:00:00,68.0,0.06,39,93,1.5,251,0,74,199,66,0.0,0,21
2017-08-14 22:00:00,67.7,0.0,60,95,0.3,22,0,73.9,199.2,66,1.0,1,22
2017-08-14 23:00:00,67.2,0.0,60,95,0.6,54,0,73.8,199,66,0.0,0,23
2017-08-15 00:00:00,66.9,0.0,60,96,0.2,90,0,73.6,199.8,66,0.0,0,0
2017-08-15 01:00:00,66.2,0.0,60,95,0.4,249,0,73.5,199,65,0.0,0,1
2017-08-15 02:00:00,65.9,0.0,60,95,0.4,360,0,73.3,199,64,0.0,0,2
2017-08-15 03:00:00,65.8,0.0,60,95,0.9,208,0,73.2,199,64,1.0,1,3
2017-08-15 04:00:00,65.7,0.0,60,96,0.3,270,0,72.9,199,65,0.0,0,4
2017-08-15 05:00:00,65.6,0.03,60,96,0.2,63,0,72.8,199.2,64,0.0,0,5
2017-08-15 06:00:00,65.3,0.0,60,96,0.6,84,0,72.7,199,64,0.0,0,6
2017-08-15 07:00:00,66.0,0.0,60,97,0.2,276,0.2,72.6,199.5,65,1.0,1,7
2017-08-15 08:00:00,66.6,0.0,60,97,0.1,279,1.8,72.6,199,66,2.0,1,8
2017-08-15 09:00:00,67.3,0.0,60,98,0.1,85,1.4,72.6,199.5,67,2.0,1,9
2017-08-15 10:00:00,68.8,0.7,53,98,2.0,223,0,71.3,200,68,3.0,1,10
2017-08-15 11:00:00,67.4,0.92,60,97,3.8,331,1.9,69.6,199,67,1.0,1,11
2017-08-15 12:00:00,67.9,0.01,60,97,2.3,321,7.6,70.5,199,67,6.0,1,12
2017-08-15 13:00:00,69.4,0.0,60,98,0.2,194,10.5,71,199.2,69,3.0,1,13
2017-08-15 14:00:00,70.6,0.0,60,97,1.2,220,14.3,71.5,199,70,4.0,1,14
2017-08-15 15:00:00,73.0,0.0,12,96,1.0,324,20.4,71.9,199.2,72,3.0,1,15
2017-08-15 16:00:00,74.2,0.0,0,91,2.0,258,19.2,72.5,199.8,71,2.0,1,16
2017-08-15 17:00:00,73.9,0.0,0,89,1.6,220,11.3,72.8,199.2,70,2.0,1,17
2017-08-15 18:00:00,76.1,0.0,0,86,1.9,24,15.8,73.3,199.2,72,2.0,1,18
2017-08-15 19:00:00,78.1,0.0,0,78,1.0,59,16.9,73.8,199.5,71,0.0,0,19
2017-08-15 20:00:00,73.8,0.0,0,85,0.6,22,4.7,74.1,199.2,69,0.0,0,20
2017-08-15 21:00:00,69.3,0.0,0,94,0.1,22,0,73.8,199.2,67,1.0,1,21
2017-08-15 22:00:00,68.1,0.0,0,96,0.8,250,0,73.4,199.2,67,0.0,0,22
2017-08-15 23:00:00,66.9,0.0,0,97,1.1,315,0,73.1,199,66,0.0,0,23
2017-08-16 00:00:00,66.6,0.0,0,97,1.8,313,0,72.8,199.2,66,0.0,0,0
2017-08-16 01:00:00,65.4,0.0,0,97,1.0,225,0,72.5,199.5,65,0.0,0,1
2017-08-16 02:00:00,65.4,0.0,0,98,1.2,276,0,72.2,199,65,0.0,0,2
2017-08-16 03:00:00,65.8,0.0,0,99,1.2,305,0,71.9,199.2,66,0.0,0,3
2017-08-16 04:00:00,65.1,0.0,0,98,1.1,276,0,71.7,199.5,65,0.0,0,4
2017-08-16 05:00:00,66.5,0.0,0,98,1.0,270,0,71.7,199,66,0.0,0,5
2017-08-16 06:00:00,65.0,0.0,0,98,0.0,270,0,71.5,199,64,1.0,1,6
2017-08-16 07:00:00,64.0,0.0,0,98,0.0,270,0.9,71.4,199,63,2.0,1,7
2017-08-16 08:00:00,66.2,0.0,0,98,0.0,270,7.8,71.4,199.5,66,1.0,1,8
2017-08-16 09:00:00,71.9,0.0,0,99,0.5,208,25.6,71.6,199.2,72,1.0,1,9
2017-08-16 10:00:00,77.5,0.0,0,89,2.2,208,38.3,72.2,199,74,4.0,1,10
2017-08-16 11:00:00,80.0,0.0,0,76,3.7,331,53.5,72.8,199.2,72,0.0,0,11
2017-08-16 12:00:00,80.4,0.0,0,72,3.1,320,47.9,73.4,199.5,71,2.0,1,12
2017-08-16 13:00:00,82.2,0.0,0,66,3.6,322,66.3,74.2,199.2,70,1.0,1,13
2017-08-16 14:00:00,83.5,0.0,0,61,4.1,292,70.9,75,199.5,69,2.0,1,14
2017-08-16 15:00:00,83.7,0.0,0,59,4.2,311,52.3,75.6,199.5,68,2.0,1,15
2017-08-16 16:00:00,83.3,0.0,0,56,5.3,314,43.1,75.9,200,66,4.0,1,16
2017-08-16 17:00:00,84.3,0.0,0,55,3.9,245,6.8,76.5,199.2,66,2.0,1,17
2017-08-16 18:00:00,84.7,0.0,0,51,2.8,176,8.4,77.1,199,65,3.0,1,18
2017-08-16 19:00:00,85.1,0.0,0,55,1.5,19,18.1,77.3,199.5,67,4.0,1,19
2017-08-16 20:00:00,76.0,0.0,0,71,0.6,22,3.3,77.1,199.2,66,1.0,1,20
2017-08-16 21:00:00,71.0,0.0,0,81,0.1,75,0,76.6,199,65,0.0,0,21
2017-08-16 22:00:00,69.1,0.0,0,86,0.0,247,0,76.1,199.2,65,0.0,0,22
2017-08-16 23:00:00,68.3,0.0,0,89,0.1,262,0,75.6,199,65,1.0,1,23
2017-08-17 00:00:00,68.1,0.0,0,91,0.2,270,0,75.3,199.2,65,1.0,1,0
2017-08-17 01:00:00,67.7,0.0,0,93,0.3,225,0,74.9,199,66,0.0,0,1
2017-08-17 02:00:00,67.2,0.0,0,94,0.4,270,0,74.6,199,65,0.0,0,2
2017-08-17 03:00:00,66.4,0.0,0,95,0.1,270,0,74.3,199.2,65,1.0,1,3
2017-08-17 04:00:00,66.2,0.0,0,96,0.0,270,0,74.2,199,65,0.0,0,4
2017-08-17 05:00:00,65.6,0.0,0,96,0.0,270,0,73.9,199,64,1.0,1,5
2017-08-17 06:00:00,65.3,0.0,0,97,0.0,270,0,73.6,199,64,1.0,1,6
2017-08-17 07:00:00,65.8,0.0,0,98,0.0,270,0.9,73.5,199.2,65,0.0,0,7
2017-08-17 08:00:00,68.0,0.0,0,98,0.3,50,4.9,73.5,199.5,67,1.0,1,8
2017-08-17 09:00:00,70.3,0.0,0,97,0.7,98,8.9,73.5,199.8,69,1.0,1,9
2017-08-17 10:00:00,72.0,0.0,0,98,2.0,125,15.1,73.9,199.5,71,1.0,1,10
2017-08-17 11:00:00,78.9,0.0,0,85,1.9,158,39,74.3,199.2,74,1.0,1,11
2017-08-17 12:00:00,81.6,0.0,0,77,0.9,220,35.4,75.1,199,74,0.0,0,12
2017-08-17 13:00:00,83.6,0.0,0,73,1.6,145,48,75.8,199.8,74,0.0,0,13
2017-08-17 14:00:00,84.2,0.0,0,70,1.6,138,47.6,76.6,199.2,73,0.0,0,14
2017-08-17 15:00:00,85.0,0.0,0,68,2.3,129,39.4,77.1,199.5,73,3.0,1,15
2017-08-17 16:00:00,87.3,0.0,0,64,1.1,176,38.5,77.7,199.5,74,5.0,1,16
2017-08-17 17:00:00,82.3,0.0,0,73,3.2,140,13.7,77.9,200,73,2.0,1,17
2017-08-17 18:00:00,79.7,0.0,0,80,4.7,139,10.1,77.9,199.5,73,1.0,1,18
2017-08-17 19:00:00,77.7,0.0,0,84,3.4,138,9.8,77.9,199.8,72,1.0,1,19
2017-08-17 20:00:00,75.6,0.0,0,86,2.2,137,2.3,77.6,199.2,71,2.0,1,20
2017-08-17 21:00:00,73.9,0.0,0,91,1.4,135,0,77.3,199,71,1.0,1,21
2017-08-17 22:00:00,73.4,0.0,0,94,0.8,135,0,77,199,72,2.0,1,22
2017-08-17 23:00:00,73.3,0.0,0,95,0.4,130,0,76.9,199,72,1.0,1,23
2017-08-18 00:00:00,72.9,0.0,0,96,0.1,212,0,76.7,199,72,0.0,0,0
2017-08-18 01:00:00,72.4,0.0,0,96,0.1,135,0,76.5,199.2,71,0.0,0,1
2017-08-18 02:00:00,72.1,0.0,0,96,0.0,135,0,76.4,199,71,0.0,0,2
2017-08-18 03:00:00,72.2,0.0,0,96,0.0,135,0,76.2,199,71,0.0,0,3
2017-08-18 04:00:00,72.6,0.0,0,96,0.0,135,0,76.2,199,71,0.0,0,4
2017-08-18 05:00:00,73.0,0.0,0,97,0.0,142,0,76.2,199,72,0.0,0,5
2017-08-18 06:00:00,73.1,0.0,0,97,0.0,194,0,76.2,199,72,1.0,1,6
2017-08-18 07:00:00,73.6,0.0,0,98,0.3,243,0,76.1,199.2,73,1.0,1,7
2017-08-18 08:00:00,74.3,0.0,0,96,0.2,246,3.3,76.1,199,73,0.0,0,8
2017-08-18 09:00:00,75.4,0.0,0,94,0.8,220,6.8,76.2,199.5,74,1.0,1,9
2017-08-18 10:00:00,77.8,0.0,0,90,1.0,231,16.3,76.2,199.2,75,0.0,0,10
2017-08-18 11:00:00,84.3,0.0,0,78,1.2,231,46.5,76.6,199,77,3.0,1,11
2017-08-18 12:00:00,86.5,0.0,0,73,1.4,212,61.4,77.3,199.2,77,3.0,1,12
2017-08-18 13:00:00,88.8,0.0,0,66,1.0,192,65.9,78.3,199.2,76,2.0,1,13
2017-08-18 14:00:00,90.5,0.0,0,62,1.0,202,64.1,79.3,199.8,76,3.0,1,14
2017-08-18 15:00:00,92.8,0.0,0,57,1.6,212,60.9,80,199,75,2.0,1,15
2017-08-18 16:00:00,89.1,0.0,0,63,1.2,201,25.1,80.4,199.2,75,4.0,1,16
2017-08-18 17:00:00,76.7,0.05,8,86,4.9,268,3.1,80,199.2,72,3.0,1,17
2017-08-18 18:00:00,74.7,0.08,2,89,5.1,285,8.7,78.6,199.8,71,2.0,1,18
2017-08-18 19:00:00,75.5,0.0,0,91,0.9,274,5.3,78.6,199.5,73,2.0,1,19
2017-08-18 20:00:00,76.2,0.0,0,88,1.0,202,6.4,78.7,199.2,72,0.0,0,20
2017-08-18 21:00:00,73.7,0.0,0,94,1.5,208,0,78.5,199.5,72,1.0,1,21
2017-08-18 22:00:00,72.9,0.0,0,95,0.3,135,0,78.4,199,71,1.0,1,22
2017-08-18 23:00:00,72.4,0.0,0,96,0.1,150,0,78.2,199,71,0.0,0,23
2017-08-19 00:00:00,72.5,0.0,0,96,0.1,224,0,78,199,71,2.0,1,0
2017-08-19 01:00:00,72.1,0.0,0,97,0.3,251,0,77.8,199,71,1.0,1,1
2017-08-19 02:00:00,72.3,0.0,0,97,0.4,264,0,77.6,199,71,1.0,1,2
2017-08-19 03:00:00,71.8,0.0,0,97,0.8,252,0,77.4,199,71,0.0,0,3
2017-08-19 04:00:00,72.0,0.0,0,94,1.1,256,0,77,199,70,0.0,0,4
2017-08-19 05:00:00,70.9,0.01,0,92,0.9,280,0,76.9,199,68,0.0,0,5
2017-08-19 06:00:00,70.3,0.0,0,88,2.2,295,0,76.4,199.2,67,0.0,0,6
2017-08-19 07:00:00,67.8,0.0,0,89,0.3,244,0.5,76,199,64,0.0,0,7
2017-08-19 08:00:00,72.4,0.0,0,83,0.7,270,10.8,75.7,199,67,0.0,0,8
2017-08-19 09:00:00,76.2,0.0,0,75,2.2,290,27.2,75.7,199,68,2.0,1,9
2017-08-19 10:00:00,79.0,0.0,0,70,3.0,300,42.4,75.7,199.2,68,0.0,0,10
2017-08-19 11:00:00,79.5,0.0,0,65,3.8,301,54.8,76,199.5,67,1.0,1,11
2017-08-19 12:00:00,80.6,0.0,0,63,4.4,299,63.1,76.3,199.5,67,3.0,1,12
2017-08-19 13:00:00,80.7,0.0,0,62,4.0,296,60.2,76.8,199.2,66,1.0,1,13
2017-08-19 14:00:00,82.5,0.0,0,58,4.9,298,71.8,77.2,199.2,66,2.0,1,14
2017-08-19 15:00:00,83.1,0.0,0,56,3.8,270,64.2,77.7,199.5,66,2.0,1,15
2017-08-19 16:00:00,82.5,0.0,0,57,2.7,256,43.5,77.9,199.5,66,0.0,0,16
2017-08-19 17:00:00,83.4,0.0,0,55,2.7,243,6.8,78.4,199.8,66,1.0,1,17
2017-08-19 18:00:00,82.9,0.0,0,58,2.2,255,7.1,78.8,199.8,67,4.0,1,18
2017-08-19 19:00:00,82.6,0.0,0,62,1.3,257,17.9,78.8,199.5,68,1.0,1,19
2017-08-19 20:00:00,76.6,0.0,0,72,0.8,270,3.7,78.7,199.2,67,3.0,1,20
2017-08-19 21:00:00,72.5,0.0,0,81,3.0,282,0,78.3,199,66,1.0,1,21
2017-08-19 22:00:00,65.2,0.13,50,91,4.5,160,0,76.2,199.2,63,1.0,1,22
2017-08-19 23:00:00,64.7,0.0,60,94,0.2,270,0,76.1,199,63,2.0,1,23
2017-08-20 00:00:00,63.0,0.0,60,96,1.3,273,0,75.8,199.5,62,2.0,1,0
2017-08-20 01:00:00,62.4,0.0,60,96,1.9,292,0,75.2,199.2,61,0.0,0,1
2017-08-20 02:00:00,61.7,0.0,60,96,1.3,292,0,74.8,199,61,0.0,0,2
2017-08-20 03:00:00,60.9,0.0,60,95,1.0,292,0,74.3,199,59,2.0,1,3
2017-08-20 04:00:00,60.2,0.0,60,96,1.9,292,0,73.9,199,59,1.0,1,4
2017-08-20 05:00:00,60.2,0.0,60,96,3.3,296,0,73.3,199.8,59,0.0,0,5
2017-08-20 06:00:00,60.8,0.0,60,94,4.0,315,0,72.8,199.5,59,1.0,1,6
2017-08-20 07:00:00,62.1,0.0,60,90,3.4,320,0.7,72.4,199,59,0.0,0,7
2017-08-20 08:00:00,64.7,0.0,60,92,1.2,336,11.9,72.2,199.5,62,0.0,0,8
2017-08-20 09:00:00,71.6,0.0,1,76,1.4,312,27.7,72.5,199.2,64,0.0,0,9
2017-08-20 10:00:00,73.1,0.0,0,68,3.0,311,42.1,72.7,199,62,0.0,0,10
2017-08-20 11:00:00,75.4,0.0,0,62,2.7,180,54.9,73.2,199.5,61,0.0,0,11
2017-08-20 12:00:00,75.4,0.0,0,58,2.8,113,62.7,73.7,199.8,60,4.0,1,12
2017-08-20 13:00:00,77.3,0.0,0,57,2.5,171,69,74.5,199,61,1.0,1,13
2017-08-20 14:00:00,79.0,0.0,0,53,2.7,313,70.6,75.2,199.8,60,2.0,1,14
2017-08-20 15:00:00,80.9,0.0,0,48,2.5,247,67.6,75.8,199.5,59,1.0,1,15
2017-08-20 16:00:00,79.8,0.0,0,53,3.0,248,49.3,76.1,199.5,61,2.0,1,16
2017-08-20 17:00:00,80.9,0.0,0,52,2.5,309,4.8,76.8,199.8,62,1.0,1,17
2017-08-20 18:00:00,82.7,0.0,0,48,2.2,299,4.6,77.2,199.5,61,1.0,1,18
2017-08-20 19:00:00,79.7,0.0,0,56,1.1,294,16.2,77.1,199.2,63,1.0,1,19
2017-08-20 20:00:00,72.5,0.0,0,71,0.2,292,3.7,77,199.2,63,2.0,1,20
2017-08-20 21:00:00,67.3,0.0,0,84,1.0,292,0,76.5,199.5,62,1.0,1,21
2017-08-20 22:00:00,65.6,0.0,0,87,0.6,278,0,75.9,199.2,62,2.0,1,22
2017-08-20 23:00:00,64.7,0.0,0,89,0.8,270,0,75.4,199,61,3.0,1,23
2017-08-21 00:00:00,64.2,0.0,0,91,0.0,270,0,75.2,199,62,1.0,1,0
2017-08-21 01:00:00,64.4,0.0,0,91,0.3,225,0,74.9,199,62,0.0,0,1
2017-08-21 02:00:00,64.1,0.0,0,93,0.0,270,0,74.6,199,62,0.0,0,2
2017-08-21 03:00:00,65.2,0.0,0,93,0.2,270,0,74.4,199,63,1.0,1,3
2017-08-21 04:00:00,64.6,0.0,0,94,0.0,270,0,74.3,199,63,0.0,0,4
2017-08-21 05:00:00,64.3,0.0,0,95,0.3,270,0,74.2,199,63,0.0,0,5
2017-08-21 06:00:00,64.7,0.0,0,96,0.2,270,0,74,199,64,0.0,0,6
2017-08-21 07:00:00,65.0,0.0,0,96,0.0,270,0.6,74,199,64,2.0,1,7
2017-08-21 08:00:00,69.6,0.0,0,96,0.0,270,9.1,74,199.2,68,0.0,0,8
2017-08-21 09:00:00,76.8,0.0,0,82,0.3,222,22.3,74.3,199.2,71,2.0,1,9
2017-08-21 10:00:00,82.8,0.0,0,73,0.8,165,40.4,74.9,199.5,73,1.0,1,10
2017-08-21 11:00:00,85.2,0.0,0,69,1.2,178,50.1,75.7,199.8,74,0.0,0,11
2017-08-21 12:00:00,84.6,0.0,0,70,1.9,159,55.1,76.5,199.2,74,3.0,1,12
2017-08-21 13:00:00,86.6,0.0,0,65,1.3,199,49.2,77.3,199.5,73,3.0,1,13
2017-08-21 14:00:00,86.5,0.0,0,62,1.7,192,52.3,78.1,199.8,72,2.0,1,14
2017-08-21 15:00:00,84.7,0.0,0,71,0.3,188,16.2,78.5,199.2,74,2.0,1,15
2017-08-21 16:00:00,86.3,0.0,0,67,0.4,162,33.9,78.8,199.2,74,3.0,1,16
2017-08-21 17:00:00,87.1,0.0,0,64,1.0,182,12.2,79.1,199.8,73,5.0,1,17
2017-08-21 18:00:00,86.7,0.0,0,62,1.1,188,8,79.5,199.2,72,2.0,1,18
2017-08-21 19:00:00,86.0,0.0,0,63,0.5,139,12.5,79.5,199.5,72,0.0,0,19
2017-08-21 20:00:00,79.4,0.0,0,74,1.1,146,2,79.2,199.2,70,0.0,0,20
2017-08-21 21:00:00,75.4,0.0,0,80,0.5,154,0,78.8,199.5,69,2.0,1,21
2017-08-21 22:00:00,72.6,0.0,0,88,0.7,254,0,78.3,199,69,0.0,0,22
2017-08-21 23:00:00,71.6,0.0,0,91,0.4,248,0,77.9,199.2,69,0.0,0,23
2017-08-22 00:00:00,71.5,0.0,0,93,0.7,252,0,77.6,199.2,69,2.0,1,0
2017-08-22 01:00:00,70.0,0.0,0,95,0.0,247,0,77.2,199.5,68,0.0,0,1
2017-08-22 02:00:00,69.1,0.0,0,95,0.0,247,0,77,199,68,1.0,1,2
2017-08-22 03:00:00,68.7,0.0,0,96,0.0,247,0,76.8,199,68,0.0,0,3
2017-08-22 04:00:00,68.0,0.0,0,96,0.0,247,0,76.4,199.2,67,0.0,0,4
2017-08-22 05:00:00,67.7,0.0,0,97,0.1,247,0,76.1,199,67,0.0,0,5
2017-08-22 06:00:00,68.7,0.0,0,97,0.4,247,0,76,199.5,68,0.0,0,6
2017-08-22 07:00:00,68.4,0.0,0,97,0.2,247,0.5,75.8,199,68,1.0,1,7
2017-08-22 08:00:00,69.7,0.0,0,97,1.0,242,5.8,75.7,199,69,2.0,1,8
2017-08-22 09:00:00,76.1,0.0,0,97,0.7,232,25.2,75.8,199.2,75,1.0,1,9
2017-08-22 10:00:00,82.7,0.0,0,77,0.8,223,40.2,76.2,199.8,75,1.0,1,10
2017-08-22 11:00:00,87.5,0.0,0,66,0.8,165,52.2,77,199,75,0.0,0,11
2017-08-22 12:00:00,88.8,0.0,0,62,1.0,191,62.4,77.9,199.5,74,2.0,1,12
2017-08-22 13:00:00,87.3,0.0,0,63,1.7,201,64.3,78.8,199.5,73,2.0,1,13
2017-08-22 14:00:00,89.5,0.0,0,55,1.6,216,67.5,79.7,199.2,71,1.0,1,14
2017-08-22 15:00:00,90.2,0.0,0,54,2.3,226,61.6,80.2,199.2,71,3.0,1,15
2017-08-22 16:00:00,90.9,0.0,0,52,1.2,204,47.6,80.5,199.2,71,3.0,1,16
2017-08-22 17:00:00,90.6,0.0,0,55,0.9,195,10.2,80.9,199.8,72,3.0,1,17
2017-08-22 18:00:00,90.1,0.0,0,55,1.1,207,8.6,81.1,199.8,72,0.0,0,18
2017-08-22 19:00:00,87.2,0.0,0,59,0.7,201,11,81.1,199.2,71,4.0,1,19
2017-08-22 20:00:00,80.4,0.0,0,70,0.0,149,1.2,80.7,199,70,1.0,1,20
2017-08-22 21:00:00,77.9,0.0,0,75,0.0,184,0,80.3,199,69,2.0,1,21
2017-08-22 22:00:00,79.8,0.0,0,71,2.5,250,0,79.9,199,70,0.0,0,22
2017-08-22 23:00:00,78.4,0.0,0,75,2.2,270,0,79.4,199.2,70,0.0,0,23
2017-08-23 00:00:00,76.0,0.0,21,75,2.2,304,0,79,199,67,1.0,1,0
2017-08-23 01:00:00,70.8,0.15,29,88,5.5,275,0,76.1,199,67,0.0,0,1
2017-08-23 02:00:00,69.9,0.01,60,91,1.7,256,0,76.8,199,67,0.0,0,2
2017-08-23 03:00:00,69.7,0.0,60,92,2.3,286,0,76.9,199,67,1.0,1,3
2017-08-23 04:00:00,70.1,0.0,6,89,1.9,259,0,76.7,199,67,2.0,1,4
2017-08-23 05:00:00,70.1,0.0,0,89,2.0,275,0,76.5,199,67,1.0,1,5
2017-08-23 06:00:00,69.3,0.0,0,91,1.6,278,0,76.4,199,67,2.0,1,6
2017-08-23 07:00:00,68.8,0.0,0,92,1.2,246,0.5,76.2,199,66,2.0,1,7
2017-08-23 08:00:00,70.9,0.0,0,90,3.8,311,10,76,199.5,68,1.0,1,8
2017-08-23 09:00:00,72.9,0.0,0,83,3.8,312,18.2,75.9,199.2,67,2.0,1,9
2017-08-23 10:00:00,74.1,0.0,0,77,5.2,334,23,75.9,199.2,66,0.0,0,10
2017-08-23 11:00:00,75.0,0.0,0,72,5.0,340,34.3,75.8,199.2,65,1.0,1,11
2017-08-23 12:00:00,77.1,0.0,0,63,4.2,342,43.8,76.1,199.2,64,1.0,1,12
2017-08-23 13:00:00,77.9,0.0,0,57,5.4,249,61.9,76.2,199.5,61,2.0,1,13
2017-08-23 14:00:00,76.9,0.0,0,58,4.3,320,41.5,76.3,199.5,61,0.0,0,14
2017-08-23 15:00:00,78.8,0.0,0,54,4.9,313,57.2,76.4,200,61,2.0,1,15
2017-08-23 16:00:00,77.8,0.0,0,50,6.1,325,55.9,76.3,199.5,58,2.0,1,16
2017-08-23 17:00:00,78.0,0.0,0,49,4.8,172,4.6,76.6,199.5,57,3.0,1,17
2017-08-23 18:00:00,79.2,0.0,0,49,3.5,177,4.6,76.8,199.8,58,2.0,1,18
2017-08-23 19:00:00,76.9,0.0,0,52,2.0,101,11.2,76.9,199.2,58,4.0,1,19
2017-08-23 20:00:00,70.5,0.0,0,70,0.5,45,2.7,76.8,199,60,0.0,0,20
2017-08-23 21:00:00,68.8,0.0,0,71,2.5,257,0,76.2,199.8,59,1.0,1,21
2017-08-23 22:00:00,69.0,0.0,0,61,2.1,345,0,75.6,199.2,55,0.0,0,22
2017-08-23 23:00:00,64.9,0.0,0,76,3.3,318,0,75,199,57,0.0,0,23
2017-08-24 00:00:00,63.0,0.0,0,79,3.3,330,0,74.3,199.1,56,0.0,0,0
2017-08-24 01:00:00,61.1,0.0,0,82,3.2,315,0,73.7,199.2,56,1.0,1,1
2017-08-24 02:00:00,61.2,0.0,0,82,4.5,315,0,73.1,199,56,0.0,0,2
2017-08-24 03:00:00,60.5,0.0,0,80,3.2,315,0,72.5,199,54,0.0,0,3
2017-08-24 04:00:00,60.1,0.0,0,83,3.3,315,0,72.1,199,55,0.0,0,4
2017-08-24 05:00:00,61.4,0.0,0,83,3.2,315,0,71.7,199.5,56,1.0,1,5
2017-08-24 06:00:00,63.2,0.0,0,77,2.7,317,0,71.7,199,56,1.0,1,6
2017-08-24 07:00:00,62.8,0.0,0,75,1.7,268,0.3,71.6,199,55,0.0,0,7
2017-08-24 08:00:00,63.2,0.0,0,77,0.5,190,4.8,71.7,199.2,56,2.0,1,8
2017-08-24 09:00:00,68.3,0.0,0,66,2.9,181,23.2,71.8,199,56,0.0,0,9
2017-08-24 10:00:00,70.2,0.0,0,62,3.6,20,40.7,71.9,199.5,57,1.0,1,10
2017-08-24 11:00:00,72.0,0.0,0,59,3.1,28,47.9,72.4,199.2,57,0.0,0,11
2017-08-24 12:00:00,73.6,0.0,0,54,2.8,74,64.9,73.1,199.2,56,4.0,1,12
2017-08-24 13:00:00,73.2,0.0,0,53,2.6,122,50.1,73.6,199.5,55,3.0,1,13
2017-08-24 14:00:00,75.5,0.0,0,50,3.7,330,71.3,74.1,199.5,56,4.0,1,14
2017-08-24 15:00:00,77.6,0.0,0,45,2.8,178,59.3,74.4,199.2,55,5.0,1,15
2017-08-24 16:00:00,75.5,0.0,0,48,4.0,130,42.5,74.5,199.5,54,2.0,1,16
2017-08-24 17:00:00,76.6,0.0,0,42,2.1,170,8.9,75,199.2,52,2.0,1,17
2017-08-24 18:00:00,77.9,0.0,0,45,1.9,313,8.8,75.3,199.2,55,2.0,1,18
2017-08-24 19:00:00,72.1,0.0,0,55,1.9,184,7.1,75.2,199.2,55,1.0,1,19
2017-08-24 20:00:00,67.4,0.0,0,66,0.7,174,2.3,74.9,199,56,0.0,0,20
2017-08-24 21:00:00,64.9,0.0,0,70,1.9,332,0,74.4,199,55,0.0,0,21
2017-08-24 22:00:00,65.1,0.0,0,75,0.2,360,0,74.1,199,57,0.0,0,22
2017-08-24 23:00:00,64.0,0.0,0,83,0.2,311,0,74,199,59,1.0,1,23
2017-08-25 00:00:00,63.9,0.0,0,84,0.6,250,0,73.6,199,59,2.0,1,0
2017-08-25 01:00:00,63.9,0.0,25,80,3.6,171,0,73.1,199,58,2.0,1,1
2017-08-25 02:00:00,62.5,0.0,60,84,2.2,194,0,72.9,199,58,2.0,1,2
2017-08-25 03:00:00,61.5,0.0,30,89,0.3,184,0,72.6,199.2,58,2.0,1,3
2017-08-25 04:00:00,60.5,0.0,0,90,0.6,273,0,72.4,199,58,0.0,0,4
2017-08-25 05:00:00,59.0,0.0,0,87,0.6,320,0,72.1,199,55,1.0,1,5
2017-08-25 06:00:00,58.5,0.0,0,86,1.8,257,0,71.7,199,54,1.0,1,6
2017-08-25 07:00:00,57.7,0.0,0,90,2.8,298,0.5,71.2,199,55,5.0,1,7
2017-08-25 08:00:00,60.0,0.0,0,88,5.3,318,7.9,70.5,199.2,56,0.0,0,8
2017-08-25 09:00:00,63.0,0.0,0,85,6.1,322,21.3,70.2,199,58,0.0,0,9
2017-08-25 10:00:00,63.8,0.0,0,84,4.1,328,19.8,70.3,199.8,59,0.0,0,10
2017-08-25 11:00:00,68.3,0.0,0,74,4.5,318,49.9,70.7,199.2,60,1.0,1,11
2017-08-25 12:00:00,70.6,0.0,0,65,5.1,343,63.8,71.2,199.2,58,2.0,1,12
2017-08-25 13:00:00,71.4,0.0,0,61,4.3,336,56.7,71.7,199.2,57,1.0,1,13
2017-08-25 14:00:00,73.1,0.0,0,57,4.1,293,62.2,72.4,199.5,57,3.0,1,14
2017-08-25 15:00:00,74.1,0.0,0,56,3.4,323,44.4,72.8,199.8,57,1.0,1,15
2017-08-25 16:00:00,73.5,0.0,0,56,3.4,256,45.4,73.1,199.5,57,2.0,1,16
2017-08-25 17:00:00,71.7,0.0,0,61,3.1,305,14.5,73.2,199.5,58,3.0,1,17
2017-08-25 18:00:00,71.8,0.0,0,62,1.8,314,11.3,73.3,199.8,58,2.0,1,18
2017-08-25 19:00:00,70.3,0.0,0,64,1.8,191,6.8,73.4,199.2,58,2.0,1,19
2017-08-25 20:00:00,67.7,0.0,0,68,1.9,267,0.9,73.1,199.2,57,3.0,1,20
2017-08-25 21:00:00,66.5,0.0,0,74,2.0,344,0,72.8,199.2,58,1.0,1,21
2017-08-25 22:00:00,65.4,0.0,0,75,0.6,261,0,72.7,199,57,1.0,1,22
2017-08-25 23:00:00,63.0,0.0,0,82,0.0,45,0,72.6,199,57,2.0,1,23
2017-08-26 00:00:00,62.1,0.0,0,80,0.2,45,0,72.4,199,56,1.0,1,0
