Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
08/09/2017 11:00 EDT,75.2,0,0,57,2.3,328,59.7,68.8,199,59
08/09/2017 12:00 EDT,78,0,0,47,1.9,341,69.4,69.9,199.2,56
08/09/2017 13:00 EDT,78.5,0,0,44,2.2,170,77.2,71.1,199.8,55
08/09/2017 14:00 EDT,80.6,0,0,42,1.6,136,78.7,72.5,199,55
08/09/2017 15:00 EDT,80.1,0,0,40,2.6,142,76,73.5,199.5,54
08/09/2017 16:00 EDT,79.4,0,0,43,1.2,161,35.1,74.1,199,55
08/09/2017 17:00 EDT,80,0,0,43,1.4,172,9,74.7,199,55
08/09/2017 18:00 EDT,84.1,0,0,40,0.9,200,12.5,75.3,199.5,57
08/09/2017 19:00 EDT,83.8,0,0,45,0.1,247,20.2,75.7,199.5,60
08/09/2017 20:00 EDT,73.1,0,0,58,0.9,142,6.5,75.3,199.5,57
08/09/2017 21:00 EDT,65.5,0,0,74,0.5,94,0.1,74.6,199.5,57
08/09/2017 22:00 EDT,63.3,0,0,77,0.5,315,0,73.7,199.2,56
08/09/2017 23:00 EDT,61.6,0,0,81,0.8,315,0,72.9,199,56
08/10/2017 00:00 EDT,60.4,0,0,83,1.1,292,0,72.2,199,55
08/10/2017 01:00 EDT,59.3,0,0,85,0.3,225,0,71.6,199,55
08/10/2017 02:00 EDT,57.8,0,0,89,0,270,0,71.2,199,55
08/10/2017 03:00 EDT,57.9,0,0,89,0.5,271,0,70.7,199,55
08/10/2017 04:00 EDT,57.9,0,0,89,0.6,270,0,70.2,199.2,55
08/10/2017 05:00 EDT,56.6,0,0,92,0.2,270,0,69.8,199,54
08/10/2017 06:00 EDT,57.4,0,0,92,0.8,274,0,69.6,199,55
08/10/2017 07:00 EDT,58.4,0,0,93,0.3,270,1.5,69.3,199,56
08/10/2017 08:00 EDT,67.5,0,0,86,0.2,270,15.2,69.4,199.5,63
08/10/2017 09:00 EDT,73.6,0,0,68,1.7,288,29,69.7,199.2,62
08/10/2017 10:00 EDT,76.4,0,0,60,2.3,274,44.2,70.1,199,61
08/10/2017 11:00 EDT,80.4,0,0,44,1.1,198,54.9,70.9,199.5,56
08/10/2017 12:00 EDT,79.4,0,0,46,1.5,172,60.6,71.8,199,57
08/10/2017 13:00 EDT,80.4,0,0,47,1.3,202,64.4,72.7,199,58
08/10/2017 14:00 EDT,78.8,0,0,47,2.1,171,55,73.6,199.5,57
08/10/2017 15:00 EDT,81.4,0,0,44,1.2,165,65,74.4,199.5,57
08/10/2017 16:00 EDT,79.8,0,0,46,1.9,176,41.8,74.8,199.2,57
08/10/2017 17:00 EDT,79.4,0,0,51,0.9,175,17.6,75.2,199.5,60
08/10/2017 18:00 EDT,79.4,0,0,55,0.6,135,13.9,75.4,199.8,62
08/10/2017 19:00 EDT,74.4,0,0,63,0.2,146,6.7,75.4,199.2,61
08/10/2017 20:00 EDT,72.3,0,0,71,0.1,184,4.1,75.3,199.2,62
08/10/2017 21:00 EDT,67.6,0,0,78,0,200,0.2,74.9,199,60
08/10/2017 22:00 EDT,65.2,0,0,83,0,238,0,74.4,199,60
08/10/2017 23:00 EDT,64.2,0,0,85,0,247,0,73.9,199.5,60
08/11/2017 00:00 EDT,64.5,0,0,87,0.1,247,0,73.4,199.2,61
08/11/2017 01:00 EDT,65.6,0,0,86,0,247,0,73.1,199,61
08/11/2017 02:00 EDT,65.6,0,0,86,0,247,0,72.9,199,61
08/11/2017 03:00 EDT,65.5,0,0,87,0,247,0,72.7,199,62
08/11/2017 04:00 EDT,65.6,0,0,87,0.1,247,0,72.6,199,62
08/11/2017 05:00 EDT,66,0,0,84,0,227,0,72.5,199.2,61
08/11/2017 06:00 EDT,65.9,0,0,84,0.6,135,0,72.4,199,61
08/11/2017 07:00 EDT,64.7,0,0,87,0,135,0.8,72.1,199,61
08/11/2017 08:00 EDT,66.8,0,0,87,0.1,168,5.2,72.1,199.5,63
08/11/2017 09:00 EDT,69.7,0,0,85,0.2,216,10.6,72.3,199,65
08/11/2017 10:00 EDT,72.8,0,0,80,0.9,193,19.2,72.6,199.8,66
08/11/2017 11:00 EDT,74.2,0,0,74,1.2,164,24.5,72.9,199.2,65
08/11/2017 12:00 EDT,76.6,0,0,72,0.9,173,25.2,73.5,199.5,67
08/11/2017 13:00 EDT,78.6,0,0,70,1.1,150,32.3,74.2,199.3,68
08/11/2017 14:00 EDT,78.6,0,0,69,1.3,199,39.4,74.9,199.2,68
08/11/2017 15:00 EDT,80.2,0,0,67,1.3,181,40.8,75.5,199.2,68
08/11/2017 16:00 EDT,81.5,0,0,63,1,183,32.8,76,199.8,68
08/11/2017 17:00 EDT,80.8,0,0,66,1.5,156,18.8,76.4,199.8,68
08/11/2017 18:00 EDT,77.6,0,0,73,2.1,142,11.3,76.5,199.5,68
08/11/2017 19:00 EDT,75,0,0,79,3,138,6.8,76.3,199.2,68
08/11/2017 20:00 EDT,73.4,0,0,85,2.4,140,1.1,76,199.2,69
08/11/2017 21:00 EDT,70.2,0.06,60,92,1.2,145,0,75.7,199,68
08/11/2017 22:00 EDT,68.4,0.11,60,95,1.2,157,0,75.3,200,67
08/11/2017 23:00 EDT,68,0.1,60,95,0.2,190,0,75,199,67
08/12/2017 00:00 EDT,66.8,0.04,60,96,0.1,180,0,74.7,199.2,66
08/12/2017 01:00 EDT,66.4,0.05,60,96,1.3,218,0,74.3,199,65
08/12/2017 02:00 EDT,66,0.01,60,96,0.1,337,0,74.1,199.5,65
08/12/2017 03:00 EDT,66,0,60,96,0.2,334,0,74,199,65
08/12/2017 04:00 EDT,66,0,60,97,0.7,182,0,73.9,199.5,65
08/12/2017 05:00 EDT,65.8,0,60,97,0,45,0,73.7,199,65
08/12/2017 06:00 EDT,65.7,0,60,97,0.1,45,0,73.4,199.2,65
08/12/2017 07:00 EDT,66.1,0,60,97,0,45,1,73.3,199.5,65
08/12/2017 08:00 EDT,67.2,0,60,98,0.1,89,7.2,73.2,199.8,67
08/12/2017 09:00 EDT,69.8,0,31,97,0.4,128,13.5,73.4,199,69
08/12/2017 10:00 EDT,70.2,0,0,96,0.4,151,10,73.6,199.8,69
08/12/2017 11:00 EDT,70.7,0,0,93,0.9,239,17.4,73.8,199.2,69
08/12/2017 12:00 EDT,73.2,0,0,89,0.9,226,23.3,74,199.8,70
08/12/2017 13:00 EDT,77.3,0,0,82,1.3,156,39.8,74.4,199.5,71
08/12/2017 14:00 EDT,78.5,0,0,78,1.8,155,53.8,75.3,199.5,71
08/12/2017 15:00 EDT,80.6,0,0,73,1.6,134,35.9,76,199.8,71
08/12/2017 16:00 EDT,79.5,0,0,73,2.3,134,24,76.4,199.5,70
08/12/2017 17:00 EDT,80.6,0,0,73,1.8,139,21.3,76.8,199.2,71
08/12/2017 18:00 EDT,79.6,0,0,74,2.1,135,11.3,77.1,199.8,71
08/12/2017 19:00 EDT,68.4,0,30,93,1.8,140,6.7,71.1,199.5,66
08/12/2017 20:00 EDT,69.1,0,60,95,1.5,260,2.1,72.5,199.2,68
08/12/2017 21:00 EDT,68.9,0,60,96,2.7,200,0.2,73.1,199.2,68
08/12/2017 22:00 EDT,68,0,60,96,1.9,258,0,73.4,199.2,67
08/12/2017 23:00 EDT,67.6,0,60,96,3.2,332,0,73.3,199.2,66
08/13/2017 00:00 EDT,66.3,0.01,60,96,2.1,322,0,73.1,199.2,65
08/13/2017 01:00 EDT,67.3,0,60,98,3.5,305,0,72.9,199.2,67
08/13/2017 02:00 EDT,66.3,0,60,98,2.2,317,0,72.8,199.5,66
08/13/2017 03:00 EDT,65.1,0,60,98,0.6,315,0,72.6,199.2,65
08/13/2017 04:00 EDT,63.9,0,60,98,0.2,328,0,72.6,199.8,63
08/13/2017 05:00 EDT,62.9,0,60,97,0.4,312,0,72.3,199.5,62
08/13/2017 06:00 EDT,61.9,0,60,96,0.3,274,0,71.9,199.5,61
08/13/2017 07:00 EDT,60.4,0,60,96,0.1,270,1,71.7,199,59
08/13/2017 08:00 EDT,61.2,0,60,97,0.1,270,5.6,71.5,199,60
08/13/2017 09:00 EDT,66.1,0,60,92,2.7,322,21.9,71.4,199.2,64
08/13/2017 10:00 EDT,69,0,5,83,3.8,326,35.3,71.2,199.2,64
08/13/2017 11:00 EDT,73.1,0,0,71,4.1,184,55.7,71.6,199.2,63
08/13/2017 12:00 EDT,74.5,0,0,67,4.4,31,64.4,72.4,199.5,63
08/13/2017 13:00 EDT,75.7,0,0,64,3.7,17,57.8,73.2,199,63
08/13/2017 14:00 EDT,76,0,0,62,3.5,105,56.8,74,199.2,62
08/13/2017 15:00 EDT,77.7,0,0,59,3.1,199,56.6,74.6,199.2,62
08/13/2017 16:00 EDT,78.5,0,0,57,2.2,120,37.9,75,199.5,62
08/13/2017 17:00 EDT,78.6,0,0,56,2.5,192,13.8,75.6,199.5,62
08/13/2017 18:00 EDT,78.9,0,0,57,1.5,119,8.9,76.2,199.2,62
08/13/2017 19:00 EDT,79.7,0,0,59,1.2,28,18,76.4,199.2,64
08/13/2017 20:00 EDT,73.1,0,0,72,0.7,22,5.2,76.2,199.5,64
08/13/2017 21:00 EDT,67.2,0,0,84,0.1,22,0,75.7,199,62
08/13/2017 22:00 EDT,65,0,0,90,0.1,22,0,75.2,199,62
08/13/2017 23:00 EDT,64.9,0,0,89,0.3,95,0,74.6,199,62
08/14/2017 00:00 EDT,62.9,0,0,93,0.2,292,0,74.1,199,61
08/14/2017 01:00 EDT,61.9,0,0,95,1.8,282,0,73.4,199.5,60
08/14/2017 02:00 EDT,60.9,0,0,95,0.1,270,0,72.9,199,59
08/14/2017 03:00 EDT,60.9,0,0,95,0.6,270,0,72.6,199,59
08/14/2017 04:00 EDT,60.8,0,0,96,0.1,270,0,72.2,199,60
08/14/2017 05:00 EDT,60.7,0,0,97,0,270,0,72,199.2,60
08/14/2017 06:00 EDT,60.7,0,0,97,0,270,0,71.9,199.2,60
08/14/2017 07:00 EDT,61.5,0,0,97,0,270,0.7,71.7,199,61
08/14/2017 08:00 EDT,63.9,0,0,97,0,235,6.7,71.6,199.2,63
08/14/2017 09:00 EDT,66.5,0,0,89,0.8,96,10.2,71.7,199.5,63
08/14/2017 10:00 EDT,68.5,0,0,84,1.5,125,15.5,71.9,199.5,63
08/14/2017 11:00 EDT,71.6,0,0,77,1.6,130,21.3,72.1,199.5,64
08/14/2017 12:00 EDT,72.8,0,0,75,1.8,132,24.4,72.5,199.8,64
08/14/2017 13:00 EDT,73.9,0,0,74,1,138,20.7,72.8,199.8,65
08/14/2017 14:00 EDT,74.7,0,0,71,1,142,22.5,73.2,199.2,65
08/14/2017 15:00 EDT,73.9,0,11,74,2.3,136,26.1,73.5,199.5,65
08/14/2017 16:00 EDT,75.5,0,31,69,1.4,135,25.1,73.9,199.8,65
08/14/2017 17:00 EDT,74.1,0,0,70,0.8,135,16.4,74.2,199.2,64
08/14/2017 18:00 EDT,72.7,0,0,75,1.1,132,10,74.3,199,64
08/14/2017 19:00 EDT,71.4,0,0,83,0.2,98,4.5,74.3,199.2,66
08/14/2017 20:00 EDT,69.7,0,0,88,0.1,45,0.6,74.2,199.2,66
08/14/2017 21:00 EDT,68,0.06,39,93,1.5,251,0,74,199,66
08/14/2017 22:00 EDT,67.7,0,60,95,0.3,22,0,73.9,199.2,66
08/14/2017 23:00 EDT,67.2,0,60,95,0.6,54,0,73.8,199,66
08/15/2017 00:00 EDT,66.9,0,60,96,0.2,90,0,73.6,199.8,66
08/15/2017 01:00 EDT,66.2,0,60,95,0.4,249,0,73.5,199,65
08/15/2017 02:00 EDT,65.9,0,60,95,0.4,360,0,73.3,199,64
08/15/2017 03:00 EDT,65.8,0,60,95,0.9,208,0,73.2,199,64
08/15/2017 04:00 EDT,65.7,0,60,96,0.3,270,0,72.9,199,65
08/15/2017 05:00 EDT,65.6,0.03,60,96,0.2,63,0,72.8,199.2,64
08/15/2017 06:00 EDT,65.3,0,60,96,0.6,84,0,72.7,199,64
08/15/2017 07:00 EDT,66,0,60,97,0.2,276,0.2,72.6,199.5,65
08/15/2017 08:00 EDT,66.6,0,60,97,0.1,279,1.8,72.6,199,66
08/15/2017 09:00 EDT,67.3,0,60,98,0.1,85,1.4,72.6,199.5,67
08/15/2017 10:00 EDT,68.8,0.7,53,98,2,223,0,71.3,200,68
08/15/2017 11:00 EDT,67.4,0.92,60,97,3.8,331,1.9,69.6,199,67
08/15/2017 12:00 EDT,67.9,0.01,60,97,2.3,321,7.6,70.5,199,67
08/15/2017 13:00 EDT,69.4,0,60,98,0.2,194,10.5,71,199.2,69
08/15/2017 14:00 EDT,70.6,0,60,97,1.2,220,14.3,71.5,199,70
08/15/2017 15:00 EDT,73,0,12,96,1,324,20.4,71.9,199.2,72
08/15/2017 16:00 EDT,74.2,0,0,91,2,258,19.2,72.5,199.8,71
08/15/2017 17:00 EDT,73.9,0,0,89,1.6,220,11.3,72.8,199.2,70
08/15/2017 18:00 EDT,76.1,0,0,86,1.9,24,15.8,73.3,199.2,72
08/15/2017 19:00 EDT,78.1,0,0,78,1,59,16.9,73.8,199.5,71
08/15/2017 20:00 EDT,73.8,0,0,85,0.6,22,4.7,74.1,199.2,69
08/15/2017 21:00 EDT,69.3,0,0,94,0.1,22,0,73.8,199.2,67
08/15/2017 22:00 EDT,68.1,0,0,96,0.8,250,0,73.4,199.2,67
08/15/2017 23:00 EDT,66.9,0,0,97,1.1,315,0,73.1,199,66
08/16/2017 00:00 EDT,66.6,0,0,97,1.8,313,0,72.8,199.2,66
08/16/2017 01:00 EDT,65.4,0,0,97,1,225,0,72.5,199.5,65
08/16/2017 02:00 EDT,65.4,0,0,98,1.2,276,0,72.2,199,65
08/16/2017 03:00 EDT,65.8,0,0,99,1.2,305,0,71.9,199.2,66
08/16/2017 04:00 EDT,65.1,0,0,98,1.1,276,0,71.7,199.5,65
08/16/2017 05:00 EDT,66.5,0,0,98,1,270,0,71.7,199,66
08/16/2017 06:00 EDT,65,0,0,98,0,270,0,71.5,199,64
08/16/2017 07:00 EDT,64,0,0,98,0,270,0.9,71.4,199,63
08/16/2017 08:00 EDT,66.2,0,0,98,0,270,7.8,71.4,199.5,66
08/16/2017 09:00 EDT,71.9,0,0,99,0.5,208,25.6,71.6,199.2,72
08/16/2017 10:00 EDT,77.5,0,0,89,2.2,208,38.3,72.2,199,74
08/16/2017 11:00 EDT,80,0,0,76,3.7,331,53.5,72.8,199.2,72
08/16/2017 12:00 EDT,80.4,0,0,72,3.1,320,47.9,73.4,199.5,71
08/16/2017 13:00 EDT,82.2,0,0,66,3.6,322,66.3,74.2,199.2,70
08/16/2017 14:00 EDT,83.5,0,0,61,4.1,292,70.9,75,199.5,69
08/16/2017 15:00 EDT,83.7,0,0,59,4.2,311,52.3,75.6,199.5,68
08/16/2017 16:00 EDT,83.3,0,0,56,5.3,314,43.1,75.9,200,66
08/16/2017 17:00 EDT,84.3,0,0,55,3.9,245,6.8,76.5,199.2,66
08/16/2017 18:00 EDT,84.7,0,0,51,2.8,176,8.4,77.1,199,65
08/16/2017 19:00 EDT,85.1,0,0,55,1.5,19,18.1,77.3,199.5,67
08/16/2017 20:00 EDT,76,0,0,71,0.6,22,3.3,77.1,199.2,66
08/16/2017 21:00 EDT,71,0,0,81,0.1,75,0,76.6,199,65
08/16/2017 22:00 EDT,69.1,0,0,86,0,247,0,76.1,199.2,65
08/16/2017 23:00 EDT,68.3,0,0,89,0.1,262,0,75.6,199,65
08/17/2017 00:00 EDT,68.1,0,0,91,0.2,270,0,75.3,199.2,65
08/17/2017 01:00 EDT,67.7,0,0,93,0.3,225,0,74.9,199,66
08/17/2017 02:00 EDT,67.2,0,0,94,0.4,270,0,74.6,199,65
08/17/2017 03:00 EDT,66.4,0,0,95,0.1,270,0,74.3,199.2,65
08/17/2017 04:00 EDT,66.2,0,0,96,0,270,0,74.2,199,65
08/17/2017 05:00 EDT,65.6,0,0,96,0,270,0,73.9,199,64
08/17/2017 06:00 EDT,65.3,0,0,97,0,270,0,73.6,199,64
08/17/2017 07:00 EDT,65.8,0,0,98,0,270,0.9,73.5,199.2,65
08/17/2017 08:00 EDT,68,0,0,98,0.3,50,4.9,73.5,199.5,67
08/17/2017 09:00 EDT,70.3,0,0,97,0.7,98,8.9,73.5,199.8,69
08/17/2017 10:00 EDT,72,0,0,98,2,125,15.1,73.9,199.5,71
08/17/2017 11:00 EDT,78.9,0,0,85,1.9,158,39,74.3,199.2,74
08/17/2017 12:00 EDT,81.6,0,0,77,0.9,220,35.4,75.1,199,74
08/17/2017 13:00 EDT,83.6,0,0,73,1.6,145,48,75.8,199.8,74
08/17/2017 14:00 EDT,84.2,0,0,70,1.6,138,47.6,76.6,199.2,73
08/17/2017 15:00 EDT,85,0,0,68,2.3,129,39.4,77.1,199.5,73
08/17/2017 16:00 EDT,87.3,0,0,64,1.1,176,38.5,77.7,199.5,74
08/17/2017 17:00 EDT,82.3,0,0,73,3.2,140,13.7,77.9,200,73
08/17/2017 18:00 EDT,79.7,0,0,80,4.7,139,10.1,77.9,199.5,73
08/17/2017 19:00 EDT,77.7,0,0,84,3.4,138,9.8,77.9,199.8,72
08/17/2017 20:00 EDT,75.6,0,0,86,2.2,137,2.3,77.6,199.2,71
08/17/2017 21:00 EDT,73.9,0,0,91,1.4,135,0,77.3,199,71
08/17/2017 22:00 EDT,73.4,0,0,94,0.8,135,0,77,199,72
08/17/2017 23:00 EDT,73.3,0,0,95,0.4,130,0,76.9,199,72
08/18/2017 00:00 EDT,72.9,0,0,96,0.1,212,0,76.7,199,72
08/18/2017 01:00 EDT,72.4,0,0,96,0.1,135,0,76.5,199.2,71
08/18/2017 02:00 EDT,72.1,0,0,96,0,135,0,76.4,199,71
08/18/2017 03:00 EDT,72.2,0,0,96,0,135,0,76.2,199,71
08/18/2017 04:00 EDT,72.6,0,0,96,0,135,0,76.2,199,71
08/18/2017 05:00 EDT,73,0,0,97,0,142,0,76.2,199,72
08/18/2017 06:00 EDT,73.1,0,0,97,0,194,0,76.2,199,72
08/18/2017 07:00 EDT,73.6,0,0,98,0.3,243,0,76.1,199.2,73
08/18/2017 08:00 EDT,74.3,0,0,96,0.2,246,3.3,76.1,199,73
08/18/2017 09:00 EDT,75.4,0,0,94,0.8,220,6.8,76.2,199.5,74
08/18/2017 10:00 EDT,77.8,0,0,90,1,231,16.3,76.2,199.2,75
08/18/2017 11:00 EDT,84.3,0,0,78,1.2,231,46.5,76.6,199,77
08/18/2017 12:00 EDT,86.5,0,0,73,1.4,212,61.4,77.3,199.2,77
08/18/2017 13:00 EDT,88.8,0,0,66,1,192,65.9,78.3,199.2,76
08/18/2017 14:00 EDT,90.5,0,0,62,1,202,64.1,79.3,199.8,76
08/18/2017 15:00 EDT,92.8,0,0,57,1.6,212,60.9,80,199,75
08/18/2017 16:00 EDT,89.1,0,0,63,1.2,201,25.1,80.4,199.2,75
08/18/2017 17:00 EDT,76.7,0.05,8,86,4.9,268,3.1,80,199.2,72
08/18/2017 18:00 EDT,74.7,0.08,2,89,5.1,285,8.7,78.6,199.8,71
08/18/2017 19:00 EDT,75.5,0,0,91,0.9,274,5.3,78.6,199.5,73
08/18/2017 20:00 EDT,76.2,0,0,88,1,202,6.4,78.7,199.2,72
08/18/2017 21:00 EDT,73.7,0,0,94,1.5,208,0,78.5,199.5,72
08/18/2017 22:00 EDT,72.9,0,0,95,0.3,135,0,78.4,199,71
08/18/2017 23:00 EDT,72.4,0,0,96,0.1,150,0,78.2,199,71
08/19/2017 00:00 EDT,72.5,0,0,96,0.1,224,0,78,199,71
08/19/2017 01:00 EDT,72.1,0,0,97,0.3,251,0,77.8,199,71
08/19/2017 02:00 EDT,72.3,0,0,97,0.4,264,0,77.6,199,71
08/19/2017 03:00 EDT,71.8,0,0,97,0.8,252,0,77.4,199,71
08/19/2017 04:00 EDT,72,0,0,94,1.1,256,0,77,199,70
08/19/2017 05:00 EDT,70.9,0.01,0,92,0.9,280,0,76.9,199,68
08/19/2017 06:00 EDT,70.3,0,0,88,2.2,295,0,76.4,199.2,67
08/19/2017 07:00 EDT,67.8,0,0,89,0.3,244,0.5,76,199,64
08/19/2017 08:00 EDT,72.4,0,0,83,0.7,270,10.8,75.7,199,67
08/19/2017 09:00 EDT,76.2,0,0,75,2.2,290,27.2,75.7,199,68
08/19/2017 10:00 EDT,79,0,0,70,3,300,42.4,75.7,199.2,68
08/19/2017 11:00 EDT,79.5,0,0,65,3.8,301,54.8,76,199.5,67
08/19/2017 12:00 EDT,80.6,0,0,63,4.4,299,63.1,76.3,199.5,67
08/19/2017 13:00 EDT,80.7,0,0,62,4,296,60.2,76.8,199.2,66
08/19/2017 14:00 EDT,82.5,0,0,58,4.9,298,71.8,77.2,199.2,66
08/19/2017 15:00 EDT,83.1,0,0,56,3.8,270,64.2,77.7,199.5,66
08/19/2017 16:00 EDT,82.5,0,0,57,2.7,256,43.5,77.9,199.5,66
08/19/2017 17:00 EDT,83.4,0,0,55,2.7,243,6.8,78.4,199.8,66
08/19/2017 18:00 EDT,82.9,0,0,58,2.2,255,7.1,78.8,199.8,67
08/19/2017 19:00 EDT,82.6,0,0,62,1.3,257,17.9,78.8,199.5,68
08/19/2017 20:00 EDT,76.6,0,0,72,0.8,270,3.7,78.7,199.2,67
08/19/2017 21:00 EDT,72.5,0,0,81,3,282,0,78.3,199,66
08/19/2017 22:00 EDT,65.2,0.13,50,91,4.5,160,0,76.2,199.2,63
08/19/2017 23:00 EDT,64.7,0,60,94,0.2,270,0,76.1,199,63
08/20/2017 00:00 EDT,63,0,60,96,1.3,273,0,75.8,199.5,62
08/20/2017 01:00 EDT,62.4,0,60,96,1.9,292,0,75.2,199.2,61
08/20/2017 02:00 EDT,61.7,0,60,96,1.3,292,0,74.8,199,61
08/20/2017 03:00 EDT,60.9,0,60,95,1,292,0,74.3,199,59
08/20/2017 04:00 EDT,60.2,0,60,96,1.9,292,0,73.9,199,59
08/20/2017 05:00 EDT,60.2,0,60,96,3.3,296,0,73.3,199.8,59
08/20/2017 06:00 EDT,60.8,0,60,94,4,315,0,72.8,199.5,59
08/20/2017 07:00 EDT,62.1,0,60,90,3.4,320,0.7,72.4,199,59
08/20/2017 08:00 EDT,64.7,0,60,92,1.2,336,11.9,72.2,199.5,62
08/20/2017 09:00 EDT,71.6,0,1,76,1.4,312,27.7,72.5,199.2,64
08/20/2017 10:00 EDT,73.1,0,0,68,3,311,42.1,72.7,199,62
08/20/2017 11:00 EDT,75.4,0,0,62,2.7,180,54.9,73.2,199.5,61
08/20/2017 12:00 EDT,75.4,0,0,58,2.8,113,62.7,73.7,199.8,60
08/20/2017 13:00 EDT,77.3,0,0,57,2.5,171,69,74.5,199,61
08/20/2017 14:00 EDT,79,0,0,53,2.7,313,70.6,75.2,199.8,60
08/20/2017 15:00 EDT,80.9,0,0,48,2.5,247,67.6,75.8,199.5,59
08/20/2017 16:00 EDT,79.8,0,0,53,3,248,49.3,76.1,199.5,61
08/20/2017 17:00 EDT,80.9,0,0,52,2.5,309,4.8,76.8,199.8,62
08/20/2017 18:00 EDT,82.7,0,0,48,2.2,299,4.6,77.2,199.5,61
08/20/2017 19:00 EDT,79.7,0,0,56,1.1,294,16.2,77.1,199.2,63
08/20/2017 20:00 EDT,72.5,0,0,71,0.2,292,3.7,77,199.2,63
08/20/2017 21:00 EDT,67.3,0,0,84,1,292,0,76.5,199.5,62
08/20/2017 22:00 EDT,65.6,0,0,87,0.6,278,0,75.9,199.2,62
08/20/2017 23:00 EDT,64.7,0,0,89,0.8,270,0,75.4,199,61
08/21/2017 00:00 EDT,64.2,0,0,91,0,270,0,75.2,199,62
08/21/2017 01:00 EDT,64.4,0,0,91,0.3,225,0,74.9,199,62
08/21/2017 02:00 EDT,64.1,0,0,93,0,270,0,74.6,199,62
08/21/2017 03:00 EDT,65.2,0,0,93,0.2,270,0,74.4,199,63
08/21/2017 04:00 EDT,64.6,0,0,94,0,270,0,74.3,199,63
08/21/2017 05:00 EDT,64.3,0,0,95,0.3,270,0,74.2,199,63
08/21/2017 06:00 EDT,64.7,0,0,96,0.2,270,0,74,199,64
08/21/2017 07:00 EDT,65,0,0,96,0,270,0.6,74,199,64
08/21/2017 08:00 EDT,69.6,0,0,96,0,270,9.1,74,199.2,68
08/21/2017 09:00 EDT,76.8,0,0,82,0.3,222,22.3,74.3,199.2,71
08/21/2017 10:00 EDT,82.8,0,0,73,0.8,165,40.4,74.9,199.5,73
08/21/2017 11:00 EDT,85.2,0,0,69,1.2,178,50.1,75.7,199.8,74
08/21/2017 12:00 EDT,84.6,0,0,70,1.9,159,55.1,76.5,199.2,74
08/21/2017 13:00 EDT,86.6,0,0,65,1.3,199,49.2,77.3,199.5,73
08/21/2017 14:00 EDT,86.5,0,0,62,1.7,192,52.3,78.1,199.8,72
08/21/2017 15:00 EDT,84.7,0,0,71,0.3,188,16.2,78.5,199.2,74
08/21/2017 16:00 EDT,86.3,0,0,67,0.4,162,33.9,78.8,199.2,74
08/21/2017 17:00 EDT,87.1,0,0,64,1,182,12.2,79.1,199.8,73
08/21/2017 18:00 EDT,86.7,0,0,62,1.1,188,8,79.5,199.2,72
08/21/2017 19:00 EDT,86,0,0,63,0.5,139,12.5,79.5,199.5,72
08/21/2017 20:00 EDT,79.4,0,0,74,1.1,146,2,79.2,199.2,70
08/21/2017 21:00 EDT,75.4,0,0,80,0.5,154,0,78.8,199.5,69
08/21/2017 22:00 EDT,72.6,0,0,88,0.7,254,0,78.3,199,69
08/21/2017 23:00 EDT,71.6,0,0,91,0.4,248,0,77.9,199.2,69
08/22/2017 00:00 EDT,71.5,0,0,93,0.7,252,0,77.6,199.2,69
08/22/2017 01:00 EDT,70,0,0,95,0,247,0,77.2,199.5,68
08/22/2017 02:00 EDT,69.1,0,0,95,0,247,0,77,199,68
08/22/2017 03:00 EDT,68.7,0,0,96,0,247,0,76.8,199,68
08/22/2017 04:00 EDT,68,0,0,96,0,247,0,76.4,199.2,67
08/22/2017 05:00 EDT,67.7,0,0,97,0.1,247,0,76.1,199,67
08/22/2017 06:00 EDT,68.7,0,0,97,0.4,247,0,76,199.5,68
08/22/2017 07:00 EDT,68.4,0,0,97,0.2,247,0.5,75.8,199,68
08/22/2017 08:00 EDT,69.7,0,0,97,1,242,5.8,75.7,199,69
08/22/2017 09:00 EDT,76.1,0,0,97,0.7,232,25.2,75.8,199.2,75
08/22/2017 10:00 EDT,82.7,0,0,77,0.8,223,40.2,76.2,199.8,75
08/22/2017 11:00 EDT,87.5,0,0,66,0.8,165,52.2,77,199,75
08/22/2017 12:00 EDT,88.8,0,0,62,1,191,62.4,77.9,199.5,74
08/22/2017 13:00 EDT,87.3,0,0,63,1.7,201,64.3,78.8,199.5,73
08/22/2017 14:00 EDT,89.5,0,0,55,1.6,216,67.5,79.7,199.2,71
08/22/2017 15:00 EDT,90.2,0,0,54,2.3,226,61.6,80.2,199.2,71
08/22/2017 16:00 EDT,90.9,0,0,52,1.2,204,47.6,80.5,199.2,71
08/22/2017 17:00 EDT,90.6,0,0,55,0.9,195,10.2,80.9,199.8,72
08/22/2017 18:00 EDT,90.1,0,0,55,1.1,207,8.6,81.1,199.8,72
08/22/2017 19:00 EDT,87.2,0,0,59,0.7,201,11,81.1,199.2,71
08/22/2017 20:00 EDT,80.4,0,0,70,0,149,1.2,80.7,199,70
08/22/2017 21:00 EDT,77.9,0,0,75,0,184,0,80.3,199,69
08/22/2017 22:00 EDT,79.8,0,0,71,2.5,250,0,79.9,199,70
08/22/2017 23:00 EDT,78.4,0,0,75,2.2,270,0,79.4,199.2,70
